county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
42061,"Huntingdon County, Pennsylvania",2021,35319887.95835101,53094532.33002064,154697763.47011116,0.13408946364214544,9434,18,4,3743.893148012615
42061,"Huntingdon County, Pennsylvania",2022,41520221.71624733,62081006.12243214,182990315.3638707,0.13667496886674968,9636,18,4,4308.8648522465055
42061,"Huntingdon County, Pennsylvania",2023,41244707.662909806,61777358.109393306,181695801.4346495,0.1350189886068359,10006,17,3,4121.997567750331
42063,"Indiana County, Pennsylvania",2017,80481695.05862597,118483182.46259554,360420325.17970234,0.14407055189791107,24606,19,4,3270.815860303421
42063,"Indiana County, Pennsylvania",2018,94947403.59621944,138423925.64265445,429515093.30929756,0.14753161974704201,24510,19,4,3873.8230761411437
42063,"Indiana County, Pennsylvania",2019,96659279.66926631,139970959.01786667,440183380.50396943,0.14517195767195767,24192,19,4,3995.5059387097517
42063,"Indiana County, Pennsylvania",2020,80052428.28798346,116457878.31767263,362559030.79449445,0.13972591430694295,24226,19,4,3304.401398827023
42063,"Indiana County, Pennsylvania",2021,103616931.0387064,149164747.68476698,474470260.58314544,0.12987129066857347,22376,19,4,4630.71733279882
42063,"Indiana County, Pennsylvania",2022,131726037.52648391,187921368.85636646,609018165.888975,0.12618893910049495,23235,19,4,5669.293631438946
42063,"Indiana County, Pennsylvania",2023,128164910.21284284,183758426.49854973,589636821.2710196,0.1328849527947197,23938,19,4,5354.035851484788
42065,"Jefferson County, Pennsylvania",2017,115361742.47675018,173041326.8833775,505749306.8748331,0.3061528059499662,14790,19,4,7799.982588015563
42065,"Jefferson County, Pennsylvania",2018,134173295.67506659,199920976.83936334,592809304.5047393,0.3246613919806893,14914,19,4,8996.466117410928
42065,"Jefferson County, Pennsylvania",2019,136956140.20053092,203888937.86766952,609733827.9209965,0.33483146067415726,15130,20,4,9051.959035064832
42065,"Jefferson County, Pennsylvania",2020,100134130.28239755,150489126.7322204,448451408.81870604,0.30604683677036004,14305,20,4,6999.939201845337
42065,"Jefferson County, Pennsylvania",2021,112373696.46639746,169623702.31107378,489994306.62176687,0.3107687519452225,12852,18,4,8743.673861375464
42065,"Jefferson County, Pennsylvania",2022,134467649.22607738,202169133.47435305,588428196.2812046,0.3154196875700725,13379,18,4,10050.650214969533
42065,"Jefferson County, Pennsylvania",2023,129268909.10274167,194864849.30173424,564165892.9720258,0.31026058631921827,13508,18,4,9569.803753534326
42067,"Juniata County, Pennsylvania",2017,64741664.481889665,98371477.5973721,280233404.12529075,0.41174524400330853,6045,16,3,10709.95276788911
42067,"Juniata County, Pennsylvania",2018,74716175.09439598,113526822.25265959,323414931.27130044,0.4559748427672956,6042,16,3,12366.132918635549
42067,"Juniata County, Pennsylvania",2019,70967558.60439168,107861521.7328718,306638598.8514468,0.4351851851851852,6156,16,3,11528.193405521715
42067,"Juniata County, Pennsylvania",2020,60811805.28044649,92422716.76713838,262818154.4938075,0.4319478402607987,6135,16,3,9912.274699339281
42067,"Juniata County, Pennsylvania",2021,65958637.23900696,100260109.12301777,284788473.07811874,0.40193203381059167,5797,16,3,11378.064039849398
42067,"Juniata County, Pennsylvania",2022,78261481.3772143,118975480.9725033,337646846.12444067,0.4003856041131105,6224,16,3,12574.145465490728
42067,"Juniata County, Pennsylvania",2023,70407027.31979328,107038971.16337764,303686633.42608625,0.3865176151761518,5904,16,3,11925.309505385041
42069,"Lackawanna County, Pennsylvania",2017,220153269.68021697,334233176.59705335,955366051.7441471,0.12150203829114974,90517,19,4,2432.175941317288
42069,"Lackawanna County, Pennsylvania",2018,262629377.748339,398709372.1893622,1139771345.889645,0.13341165720253248,91926,19,4,2856.9651431405587
42069,"Lackawanna County, Pennsylvania",2019,271529878.2496556,412132515.05306643,1185168136.206456,0.13850756010007614,91930,20,4,2953.6590693968847
42069,"Lackawanna County, Pennsylvania",2020,239155651.05182588,362918717.02201784,1064962264.3750876,0.13216453135536074,90463,20,4,2643.684722503409
42069,"Lackawanna County, Pennsylvania",2021,272835996.84754294,413826423.7176521,1185156586.4683855,0.1314837436572073,85136,19,4,3204.7077246704443
42069,"Lackawanna County, Pennsylvania",2022,327440170.1461572,496630787.6881397,1422204116.0138044,0.1344832232852715,89052,20,4,3676.954702265611
42069,"Lackawanna County, Pennsylvania",2023,328547494.0612632,498409619.84910554,1426713503.190309,0.13427557956929026,91059,19,4,3608.0727227540738
42071,"Lancaster County, Pennsylvania",2017,956175582.6400542,1452288845.586594,4150432440.488501,0.1630001997186941,235331,20,4,4063.109333832152
42071,"Lancaster County, Pennsylvania",2018,1019635933.6775019,1547980407.4129457,4424092423.373328,0.16360060501764634,239993,20,4,4248.60697469302
42071,"Lancaster County, Pennsylvania",2019,987728241.0583519,1499253517.0967772,4412191513.957738,0.16223545654996188,242635,20,4,4070.839907920753
42071,"Lancaster County, Pennsylvania",2020,868012519.5085236,1317557951.09499,3775254070.631338,0.16210003005613186,246206,20,4,3525.5538837742524
42071,"Lancaster County, Pennsylvania",2021,1094512343.7648132,1660596076.145169,4750580236.616721,0.17311039794053998,231517,20,4,4727.5679270412675
42071,"Lancaster County, Pennsylvania",2022,1278278674.7948723,1939258806.2300653,5552362555.332759,0.17340446358653094,245184,20,4,5213.548497434059
42071,"Lancaster County, Pennsylvania",2023,1262609065.0314891,1915340072.7098439,5499564812.221689,0.1701346143821252,249379,20,4,5063.012783881118
42073,"Lawrence County, Pennsylvania",2017,87825364.20976304,132893261.29574281,382682675.3465625,0.1403548941041786,26205,18,3,3351.4735435895072
42073,"Lawrence County, Pennsylvania",2018,93094703.3376025,140686432.15410027,406110384.9554487,0.1406450608878341,25703,19,4,3621.9392031125744
42073,"Lawrence County, Pennsylvania",2019,94856914.64811553,143140148.45914948,414323266.0089563,0.14450334178382115,26034,19,4,3643.578191907334
42073,"Lawrence County, Pennsylvania",2020,81459143.39405161,122862457.97560677,355990830.05006135,0.14448639601416838,25691,19,4,3170.7268457456544
42073,"Lawrence County, Pennsylvania",2021,97255981.65747584,146012322.81686905,427081028.8361614,0.14399634505960046,24077,19,4,4039.3729142947977
42073,"Lawrence County, Pennsylvania",2022,105420841.06976207,158037687.07198074,463661001.0404295,0.13640436624307592,24552,19,4,4293.7781471880935
42073,"Lawrence County, Pennsylvania",2023,103884068.94298087,156188600.7156321,455573089.3439937,0.14242884718058238,24349,19,4,4266.461412911449
42075,"Lebanon County, Pennsylvania",2017,265613814.47112203,403591745.4113356,1149600440.7396402,0.22981232317560418,46303,19,4,5736.427757836901
42075,"Lebanon County, Pennsylvania",2018,270836852.6905168,411165535.55188715,1173583525.706059,0.22034220532319393,47340,19,4,5721.099549863051
42075,"Lebanon County, Pennsylvania",2019,262611300.43210378,398802857.684829,1146180277.1651528,0.21576977941328482,48371,20,4,5429.1062916231585
42075,"Lebanon County, Pennsylvania",2020,230679589.96583426,350334566.10361665,998068846.1230067,0.21630178932239047,48007,19,4,4805.124043698508
42075,"Lebanon County, Pennsylvania",2021,287332312.79570645,435900321.1338489,1246160710.8167825,0.22446525212610602,46564,19,4,6170.6965208252395
42075,"Lebanon County, Pennsylvania",2022,314485071.02869976,477217873.6853879,1364051753.7519102,0.21584129802035382,48443,19,4,6491.857874795115
42075,"Lebanon County, Pennsylvania",2023,304553663.1670816,462159006.69264853,1325948856.5145047,0.2035323471051649,50901,20,4,5983.255008095746
42077,"Lehigh County, Pennsylvania",2017,514624296.7158697,781632318.5849113,2285353796.6523533,0.12666136733797673,179897,20,4,2860.6608043261963
42077,"Lehigh County, Pennsylvania",2018,540349514.5347322,820564428.8065742,2370868746.1062307,0.12505402522088793,182785,20,4,2956.202721966968
42077,"Lehigh County, Pennsylvania",2019,521094081.0268757,791240999.8034941,2267919152.448462,0.12379853483840769,183734,20,4,2836.1331110566125
42077,"Lehigh County, Pennsylvania",2020,446607425.9617967,678111416.0993353,1945558807.8094018,0.1191229269960677,187168,20,4,2386.13131497797
42077,"Lehigh County, Pennsylvania",2021,559045847.4866855,849149845.5647296,2428438963.653479,0.12409026563410774,180135,19,3,3103.48265182605
42077,"Lehigh County, Pennsylvania",2022,691193603.9427336,1047987938.3023286,3019812916.2077966,0.12880630665976156,191163,20,4,3615.7290058365566
42077,"Lehigh County, Pennsylvania",2023,693900421.0446656,1052688397.5909302,3054352438.0552125,0.12435743191512633,201146,20,4,3449.735122968717
42079,"Luzerne County, Pennsylvania",2017,464699658.4016056,704585970.5477003,2066022786.099046,0.14830197000882095,136040,20,4,3415.9045751367657
42079,"Luzerne County, Pennsylvania",2018,497837056.7980229,754562119.1386019,2198678721.6676207,0.15148998643107656,134867,20,4,3691.3185345416073
42079,"Luzerne County, Pennsylvania",2019,491598759.9261338,744489914.2121551,2178372734.4986873,0.15004979609046168,137561,20,4,3573.6782949101403
42079,"Luzerne County, Pennsylvania",2020,400573368.3952415,606512138.6630862,1765612301.211241,0.145179730070823,134702,20,4,2973.7744680497804
42079,"Luzerne County, Pennsylvania",2021,508528809.5630687,768742330.6559476,2234388369.32035,0.1559323361265565,127690,20,4,3982.526506093419
42079,"Luzerne County, Pennsylvania",2022,598990203.9742146,904204451.1158986,2616750987.3409953,0.15368647366274976,134885,18,3,4440.747332722056
42079,"Luzerne County, Pennsylvania",2023,609564135.7797381,920710276.6728005,2696071771.0340896,0.15458237075088604,139382,19,3,4373.334690130276
42081,"Lycoming County, Pennsylvania",2017,210458978.42166024,317622121.67157584,934665613.9290297,0.19849709666401003,43915,20,4,4792.416678166008
42081,"Lycoming County, Pennsylvania",2018,221431785.93785164,332798148.546915,971593307.9798139,0.19172764590398,44824,19,4,4940.027350032386
42081,"Lycoming County, Pennsylvania",2019,219566179.78715602,330093043.7345754,963067675.3890427,0.19167908158794145,45644,19,4,4810.4061823494
42081,"Lycoming County, Pennsylvania",2020,180600127.82922518,272249284.79678905,789750233.385503,0.184077841662981,45220,19,4,3993.8108763649975
42081,"Lycoming County, Pennsylvania",2021,227235770.5902491,339658561.453585,1002822384.2350416,0.1842282112483489,43153,19,4,5265.816295280724
42081,"Lycoming County, Pennsylvania",2022,254693348.30395254,380276083.60516196,1125531932.6114557,0.17512830113874145,45401,19,4,5609.862080217452
42081,"Lycoming County, Pennsylvania",2023,256715630.43015686,385103504.12172186,1138682547.5916226,0.18184980649649954,45994,20,4,5581.502596646451
42083,"McKean County, Pennsylvania",2017,86356418.52175769,130452446.93496406,372830265.7868371,0.25764657646576467,12195,19,4,7081.297131755448
42083,"McKean County, Pennsylvania",2018,94421252.93012865,141665374.13879728,411200158.55203164,0.2623802565351518,12318,19,4,7665.307105871785
42083,"McKean County, Pennsylvania",2019,99546636.49087086,149014790.9247939,434699327.2078477,0.28053046944919047,12291,19,4,8099.148685287679
42083,"McKean County, Pennsylvania",2020,86654858.91322538,129749472.73092818,379859326.3693303,0.2747732893652102,12130,20,4,7143.846571576701
42083,"McKean County, Pennsylvania",2021,102784034.6283867,152968444.0315518,451888505.5136168,0.2694291459043623,11439,19,4,8985.40384897165
42083,"McKean County, Pennsylvania",2022,139529151.83080724,206049955.2724315,618990219.876034,0.28823385318853595,12247,19,4,11392.924947399953
42083,"McKean County, Pennsylvania",2023,135571763.81997547,201129626.3181116,599728703.407917,0.3044634224943603,12412,19,4,10922.636466320937
42085,"Mercer County, Pennsylvania",2017,221755771.3772342,335074248.6519273,967160222.0798228,0.20002661107907926,45094,20,4,4917.633640334284
42085,"Mercer County, Pennsylvania",2018,260783985.19982025,395057652.6034097,1134517854.9072452,0.221697695035461,45120,19,4,5779.786906024385
42085,"Mercer County, Pennsylvania",2019,250981526.7797114,380104507.21831506,1101328364.8325036,0.22468282992460156,44298,20,4,5665.753008707196
42085,"Mercer County, Pennsylvania",2020,220051920.00563988,333303162.05036545,966564022.8891146,0.22980173340346224,43729,20,4,5032.173614892631
42085,"Mercer County, Pennsylvania",2021,254537885.19510922,385690245.9517162,1123200957.6470215,0.23428924598269468,40450,20,4,6292.654763785147
42085,"Mercer County, Pennsylvania",2022,282305584.27314013,427145591.7636613,1248614395.2968273,0.2291463176401641,40952,20,4,6893.572579437881
42085,"Mercer County, Pennsylvania",2023,270412834.32677054,409391771.124316,1195862716.1307065,0.22467519781185893,40948,20,4,6603.810548177458
42087,"Mifflin County, Pennsylvania",2017,108446188.05693331,165015578.18764535,465125383.83996946,0.281208476117211,14299,17,3,7584.179876700001
42087,"Mifflin County, Pennsylvania",2018,116265224.0841235,176856417.69554186,499687215.1424727,0.2810945273631841,14874,17,3,7816.675009017313
42087,"Mifflin County, Pennsylvania",2019,110030895.8779491,167373112.42123276,472892820.3471137,0.2783870536311355,14954,17,3,7357.957461411603
42087,"Mifflin County, Pennsylvania",2020,93304534.5477638,141992574.26945764,399874900.0838974,0.2734519964263624,14551,17,3,6412.242082864669
42087,"Mifflin County, Pennsylvania",2021,109685995.75719145,166918343.63182,470150177.9195182,0.2659087659087659,13986,17,3,7842.556539195728
42087,"Mifflin County, Pennsylvania",2022,133170962.36431488,202640495.68941483,571118982.5080857,0.2806885716237448,14639,17,3,9096.99859036238
42087,"Mifflin County, Pennsylvania",2023,130304602.10673353,198244741.9085967,559441997.7437391,0.27603923400280245,14987,17,3,8694.508714668282
42089,"Monroe County, Pennsylvania",2017,144076927.98617774,218428266.23268032,626480285.0226527,0.12099817407181984,49290,19,4,2923.045810228804
42089,"Monroe County, Pennsylvania",2018,145502432.83913627,220583590.5019674,632021050.3483824,0.12050899775318649,47623,19,4,3055.2974999293674
42089,"Monroe County, Pennsylvania",2019,136879902.16744968,207428245.89987957,610992343.4434264,0.11629415704001339,47784,20,4,2864.555126558046
42089,"Monroe County, Pennsylvania",2020,118374611.2338002,179286760.00933048,521806329.1675726,0.11481875665185,47919,20,4,2470.3063760470836
42089,"Monroe County, Pennsylvania",2021,142108740.36699623,214929117.89109167,645277004.2554537,0.11751203924569062,44438,20,4,3197.9103552589277
42089,"Monroe County, Pennsylvania",2022,199646223.28855917,301866260.58909875,884386260.4124591,0.1413229139977795,46836,20,4,4262.665968241506
42089,"Monroe County, Pennsylvania",2023,196456233.70696643,297370343.7293358,883861873.9584984,0.1402951812295013,47564,20,4,4130.355598918645
42091,"Montgomery County, Pennsylvania",2017,1025750734.211405,1557225334.91232,4543476636.656507,0.10525487975589423,508632,20,4,2016.685411479036
42091,"Montgomery County, Pennsylvania",2018,1205226405.378818,1829371177.942504,5343803042.884168,0.11434720201688638,514853,20,4,2340.9136304514454
42091,"Montgomery County, Pennsylvania",2019,1159399167.1220434,1759605099.8139596,5108654321.1476965,0.11124135306025447,528077,20,4,2195.5115771412943
42091,"Montgomery County, Pennsylvania",2020,1001420875.5897632,1519526487.0012493,4426674206.5706,0.10899546985366436,536848,20,4,1865.3713445700891
42091,"Montgomery County, Pennsylvania",2021,1198260167.9574196,1817546735.17372,5310470189.586414,0.10872797953807159,521163,20,4,2299.204218176309
42091,"Montgomery County, Pennsylvania",2022,1384473847.3577504,2099317869.023239,6189914517.195527,0.10912967345353837,545956,20,4,2535.870742986157
42091,"Montgomery County, Pennsylvania",2023,1304343425.7038574,1978267829.034322,5801863756.224885,0.10383479137905136,559196,20,4,2332.533540482867
